,index,ID Number,Name,Fed,Sex,B-day,Period,RTNG,GMS,RAPID RTNG,RAPID GMS,BLITZ RTNG,BLITZ GMS
9227,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2019-Feb,2666.0,2.0,2613.0,0.0,2568.0,0.0
9228,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2019-Jan,2658.0,6.0,2613.0,32.0,2568.0,21.0
9229,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Dec,2670.0,2.0,2653.0,0.0,2573.0,0.0
9230,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Nov,2663.0,0.0,2653.0,0.0,2573.0,0.0
9231,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Oct,2663.0,0.0,2653.0,0.0,2573.0,19.0
9232,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Sep,2663.0,0.0,2653.0,0.0,2563.0,0.0
9233,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Aug,2663.0,9.0,2653.0,0.0,2563.0,0.0
9234,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Jul,2668.0,0.0,2653.0,0.0,2563.0,0.0
9235,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Jun,2668.0,8.0,2653.0,0.0,2563.0,0.0
9236,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-May,2667.0,2.0,2653.0,0.0,2563.0,0.0
9237,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Apr,2674.0,20.0,2653.0,0.0,2563.0,18.0
9238,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Mar,2683.0,0.0,2653.0,0.0,2596.0,0.0
9239,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Feb,2683.0,2.0,2653.0,0.0,2596.0,0.0
9240,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2018-Jan,2691.0,2.0,2653.0,0.0,2596.0,0.0
9241,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Dec,2696.0,2.0,2653.0,0.0,2596.0,0.0
9242,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Nov,2693.0,7.0,2653.0,0.0,2596.0,0.0
9243,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Oct,2699.0,8.0,2653.0,6.0,2596.0,0.0
9244,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Sep,2694.0,12.0,2618.0,0.0,2596.0,0.0
9245,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Aug,2707.0,9.0,2618.0,0.0,2596.0,0.0
9246,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Jul,2706.0,0.0,2618.0,0.0,2596.0,0.0
9247,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Jun,2706.0,15.0,2618.0,0.0,2596.0,0.0
9248,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-May,2682.0,2.0,2618.0,0.0,2596.0,0.0
9249,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Apr,2679.0,9.0,2618.0,0.0,2596.0,18.0
9250,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Mar,2659.0,0.0,2618.0,0.0,2620.0,0.0
9251,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Feb,2659.0,4.0,2618.0,0.0,2620.0,0.0
9252,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2017-Jan,2679.0,2.0,2618.0,26.0,2620.0,21.0
9253,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Dec,2679.0,6.0,2667.0,0.0,2586.0,0.0
9254,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Nov,2683.0,2.0,2667.0,0.0,2586.0,0.0
9255,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Oct,2677.0,0.0,2667.0,0.0,2586.0,0.0
9256,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Sep,2677.0,0.0,2667.0,0.0,2586.0,0.0
9257,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Aug,2677.0,7.0,2667.0,0.0,2586.0,0.0
9258,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Jul,2687.0,0.0,2667.0,0.0,2586.0,0.0
9259,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Jun,2687.0,16.0,2667.0,0.0,2586.0,0.0
9260,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-May,2681.0,2.0,2667.0,0.0,2586.0,0.0
9261,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Apr,2682.0,9.0,2667.0,0.0,2586.0,18.0
9262,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Mar,2664.0,2.0,2667.0,0.0,2635.0,0.0
9263,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Feb,2672.0,2.0,2667.0,0.0,2635.0,0.0
9264,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2016-Jan,2674.0,6.0,2667.0,8.0,2635.0,0.0
9265,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Dec,2674.0,0.0,2700.0,0.0,2635.0,0.0
9266,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Nov,2674.0,16.0,2700.0,0.0,2635.0,0.0
9267,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Oct,2658.0,0.0,2700.0,0.0,2635.0,19.0
9268,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Sep,2658.0,0.0,2700.0,9.0,2653.0,0.0
9269,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Aug,2658.0,9.0,2701.0,0.0,2653.0,0.0
9270,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Jul,2661.0,0.0,2701.0,0.0,2653.0,0.0
9271,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Jun,2661.0,5.0,2701.0,8.0,2653.0,11.0
9272,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-May,2663.0,0.0,2685.0,0.0,2688.0,0.0
9273,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Apr,2663.0,19.0,2685.0,0.0,2688.0,0.0
9274,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Mar,2634.0,0.0,2685.0,0.0,2688.0,0.0
9275,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Feb,2634.0,0.0,2685.0,11.0,2688.0,0.0
9276,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2015-Jan,2634.0,0.0,2665.0,0.0,2688.0,0.0
9277,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Dec,2634.0,0.0,2665.0,0.0,2688.0,0.0
9278,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Nov,2634.0,9.0,2665.0,0.0,2688.0,0.0
9279,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Oct,2635.0,5.0,2665.0,0.0,2688.0,19.0
9280,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Sep,2646.0,0.0,2665.0,0.0,2662.0,0.0
9281,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Aug,2646.0,0.0,2665.0,0.0,2662.0,0.0
9282,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Jul,2646.0,9.0,2665.0,15.0,2662.0,21.0
9283,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Jun,2653.0,0.0,2657.0,9.0,2707.0,0.0
9284,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-May,2653.0,6.0,2684.0,0.0,2707.0,0.0
9285,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Apr,2655.0,20.0,2684.0,0.0,2707.0,0.0
9286,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Mar,2633.0,5.0,2684.0,9.0,2707.0,0.0
9287,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Feb,2646.0,0.0,2646.0,0.0,2707.0,0.0
9288,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2014-Jan,2646.0,2.0,2646.0,0.0,2707.0,0.0
9289,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Dec,2646.0,2.0,2646.0,0.0,2707.0,0.0
9290,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Nov,2641.0,4.0,2646.0,0.0,2707.0,0.0
9291,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Oct,2628.0,2.0,2646.0,2.0,2707.0,19.0
9292,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Sep,2626.0,0.0,2664.0,0.0,2675.0,0.0
9293,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Aug,2626.0,9.0,2664.0,0.0,2675.0,0.0
9294,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Jul,2628.0,4.0,2664.0,15.0,2675.0,30.0
9295,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Jun,2633.0,9.0,2638.0,9.0,2633.0,0.0
9296,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-May,2628.0,15.0,2628.0,0.0,,
9297,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Apr,2634.0,0.0,,,,
9298,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Mar,2634.0,8.0,,,,
9299,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Feb,2647.0,0.0,,,,
9300,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2013-Jan,2647.0,0.0,,,,
9301,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-Dec,2647.0,0.0,,,,
9302,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-Nov,2647.0,10.0,,,,
9303,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-Oct,2664.0,0.0,,,,
9304,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-Sep,2664.0,0.0,,,,
9305,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-Aug,2664.0,0.0,,,,
9306,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-Jul,2664.0,0.0,,,,
9307,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-May,2664.0,37.0,,,,
9308,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-Mar,2640.0,0.0,,,,
9309,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2012-Jan,2640.0,0.0,,,,
9310,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2011-Nov,2640.0,4.0,,,,
9311,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2011-Sep,2637.0,20.0,,,,
9312,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2011-Jul,2643.0,0.0,,,,
9313,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2011-May,2643.0,17.0,,,,
9314,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2011-Mar,2638.0,0.0,,,,
9315,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2011-Jan,2638.0,0.0,,,,
9316,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2010-Nov,2638.0,16.0,,,,
9317,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2010-Sep,2657.0,9.0,,,,
9318,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2010-Jul,2672.0,12.0,,,,
9319,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2010-May,2663.0,28.0,,,,
9320,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2010-Mar,2665.0,18.0,,,,
9321,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2010-Jan,2665.0,4.0,,,,
9322,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2009-Nov,2666.0,17.0,,,,
9323,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2009-Sep,2681.0,17.0,,,,
9324,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2009-Jul,2663.0,26.0,,,,
9325,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2009-Apr,2669.0,0.0,,,,
9326,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2009-Jan,2669.0,18.0,,,,
9327,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2008-Oct,2682.0,20.0,,,,
9328,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2008-Jul,2670.0,38.0,,,,
9329,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2008-Apr,2627.0,18.0,,,,
9330,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2008-Jan,2634.0,15.0,,,,
9331,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2007-Oct,2635.0,9.0,,,,
9332,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2007-Jul,2623.0,20.0,,,,
9333,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2007-Apr,2624.0,18.0,,,,
9334,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2007-Jan,2605.0,42.0,,,,
9335,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2006-Oct,2648.0,27.0,,,,
9336,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2006-Jul,2677.0,20.0,,,,
9337,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2006-Apr,2653.0,14.0,,,,
9338,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2006-Jan,2652.0,22.0,,,,
9339,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2005-Oct,2641.0,52.0,,,,
9340,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2005-Jul,2614.0,10.0,,,,
9341,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2005-Apr,2615.0,17.0,,,,
9342,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2005-Jan,2624.0,0.0,,,,
9343,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2004-Oct,2624.0,24.0,,,,
9344,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2004-Jul,2608.0,37.0,,,,
9345,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2004-Apr,2606.0,15.0,,,,
9346,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2004-Jan,2602.0,25.0,,,,
9347,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2003-Oct,2608.0,0.0,,,,
9348,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2003-Jul,2608.0,41.0,,,,
9349,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2003-Apr,2606.0,9.0,,,,
9350,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2003-Jan,2585.0,9.0,,,,
9351,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2002-Oct,2579.0,34.0,,,,
9352,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2002-Jul,2585.0,20.0,,,,
9353,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2002-Apr,2598.0,9.0,,,,
9354,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2002-Jan,2599.0,24.0,,,,
9355,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2001-Oct,2599.0,9.0,,,,
9356,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2001-Jul,2599.0,30.0,,,,
9357,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2001-Apr,2600.0,29.0,,,,
9358,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2001-Jan,2608.0,26.0,,,,
9359,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2000-Oct,2590.0,31.0,,,,
9360,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2000-Jul,2597.0,42.0,,,,
9361,631213,4118987,"Najer, Evgeniy",RUS,M,1977,2000-Jan,2572.0,47.0,,,,
9362,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-Sep,2736.0,0.0,2836.0,9.0,2884.0,18.0
9363,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-Aug,2736.0,0.0,2829.0,0.0,2900.0,0.0
9364,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-Jul,2736.0,0.0,2829.0,0.0,2900.0,0.0
9365,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-Jun,2736.0,0.0,2829.0,0.0,2900.0,0.0
9366,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-May,2736.0,0.0,2829.0,0.0,2900.0,0.0
9367,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-Apr,2736.0,0.0,2829.0,0.0,2900.0,0.0
9368,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-Mar,2736.0,0.0,2829.0,0.0,2900.0,0.0
9369,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-Feb,2736.0,0.0,2829.0,0.0,2900.0,0.0
9370,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2021-Jan,2736.0,0.0,2829.0,0.0,2900.0,0.0
9371,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Dec,2736.0,0.0,2829.0,0.0,2900.0,0.0
9372,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Nov,2736.0,0.0,2829.0,0.0,2900.0,0.0
9373,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Oct,2736.0,0.0,2829.0,0.0,2900.0,0.0
9374,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Sep,2736.0,0.0,2829.0,0.0,2900.0,0.0
9375,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Aug,2736.0,0.0,2829.0,0.0,2900.0,0.0
9376,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Jul,2736.0,0.0,2829.0,0.0,2900.0,0.0
9377,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Jun,2736.0,0.0,2829.0,0.0,2900.0,0.0
9378,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-May,2736.0,0.0,2829.0,0.0,2900.0,0.0
9379,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Apr,2736.0,0.0,2829.0,0.0,2900.0,0.0
9380,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Mar,2736.0,0.0,2829.0,0.0,2900.0,0.0
9381,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Feb,2736.0,0.0,2829.0,0.0,2900.0,0.0
9382,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2020-Jan,2736.0,0.0,2829.0,15.0,2900.0,23.0
9383,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Dec,2736.0,2.0,2819.0,9.0,2885.0,18.0
9384,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Nov,2741.0,15.0,2812.0,2.0,2871.0,0.0
9385,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Oct,2745.0,0.0,2807.0,0.0,2871.0,0.0
9386,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Sep,2745.0,11.0,2807.0,0.0,2871.0,18.0
9387,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Aug,2743.0,13.0,2807.0,11.0,2902.0,0.0
9388,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Jul,2754.0,0.0,2853.0,0.0,2902.0,0.0
9389,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Jun,2754.0,6.0,2853.0,13.0,2902.0,18.0
9390,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-May,2761.0,11.0,2824.0,0.0,2934.0,0.0
9391,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Apr,2746.0,0.0,2824.0,0.0,2934.0,0.0
9392,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Mar,2746.0,10.0,2824.0,12.0,2934.0,15.0
9393,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Feb,2749.0,0.0,2845.0,0.0,2894.0,0.0
9394,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2019-Jan,2749.0,4.0,2845.0,19.0,2894.0,29.0
9395,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Dec,2746.0,0.0,2844.0,9.0,2889.0,18.0
9396,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Nov,2746.0,18.0,2844.0,0.0,2893.0,0.0
9397,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Oct,2763.0,0.0,2844.0,0.0,2893.0,0.0
9398,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Sep,2763.0,9.0,2844.0,9.0,2893.0,18.0
9399,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Aug,2777.0,0.0,2824.0,0.0,2913.0,0.0
9400,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Jul,2777.0,9.0,2824.0,18.0,2913.0,36.0
9401,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Jun,2769.0,0.0,2813.0,0.0,2878.0,9.0
9402,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-May,2769.0,11.0,2813.0,0.0,2869.0,0.0
9403,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Apr,2787.0,0.0,2813.0,9.0,2869.0,31.0
9404,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Mar,2787.0,10.0,2820.0,2.0,2842.0,2.0
9405,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Feb,2781.0,0.0,2823.0,0.0,2853.0,0.0
9406,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2018-Jan,2781.0,9.0,2823.0,0.0,2853.0,0.0
9407,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Dec,2781.0,9.0,2823.0,10.0,2853.0,16.0
9408,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Nov,2780.0,9.0,2829.0,0.0,2857.0,0.0
9409,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Oct,2774.0,6.0,2829.0,2.0,2857.0,0.0
9410,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Sep,2781.0,9.0,2830.0,9.0,2857.0,18.0
9411,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Aug,2792.0,0.0,2822.0,0.0,2868.0,0.0
9412,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Jul,2792.0,9.0,2822.0,9.0,2868.0,27.0
9413,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Jun,2785.0,9.0,2796.0,0.0,2865.0,0.0
9414,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-May,2786.0,11.0,2796.0,0.0,2865.0,0.0
9415,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Apr,2793.0,0.0,2796.0,0.0,2865.0,0.0
9416,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Mar,2793.0,19.0,2796.0,4.0,2865.0,2.0
9417,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Feb,2785.0,0.0,2790.0,0.0,2851.0,0.0
9418,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2017-Jan,2785.0,9.0,2790.0,15.0,2851.0,21.0
9419,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Dec,2779.0,0.0,2839.0,0.0,2842.0,0.0
9420,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Nov,2779.0,9.0,2839.0,0.0,2842.0,0.0
9421,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Oct,2787.0,11.0,2839.0,0.0,2842.0,0.0
9422,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Sep,2789.0,9.0,2839.0,0.0,2842.0,0.0
9423,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Aug,2791.0,10.0,2839.0,0.0,2842.0,0.0
9424,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Jul,2787.0,0.0,2839.0,18.0,2842.0,36.0
9425,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Jun,2787.0,0.0,2846.0,0.0,2883.0,0.0
9426,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-May,2787.0,11.0,2846.0,0.0,2883.0,0.0
9427,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Apr,2787.0,14.0,2846.0,0.0,2883.0,0.0
9428,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Mar,2790.0,10.0,2846.0,7.0,2883.0,2.0
9429,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Feb,2787.0,0.0,2842.0,0.0,2884.0,0.0
9430,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2016-Jan,2787.0,9.0,2842.0,0.0,2884.0,0.0
9431,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Dec,2793.0,0.0,2842.0,0.0,2884.0,0.0
9432,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Nov,2793.0,23.0,2842.0,6.0,2884.0,2.0
9433,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Oct,2816.0,9.0,2850.0,0.0,2887.0,0.0
9434,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Sep,2814.0,0.0,2850.0,0.0,2887.0,0.0
9435,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Aug,2814.0,0.0,2850.0,0.0,2887.0,0.0
9436,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Jul,2814.0,9.0,2850.0,0.0,2887.0,9.0
9437,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Jun,2802.0,14.0,2850.0,0.0,2883.0,0.0
9438,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-May,2799.0,11.0,2850.0,0.0,2883.0,0.0
9439,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Apr,2798.0,0.0,2850.0,0.0,2883.0,0.0
9440,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Mar,2798.0,15.0,2850.0,5.0,2883.0,0.0
9441,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Feb,2776.0,0.0,2844.0,0.0,2883.0,0.0
9442,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2015-Jan,2776.0,5.0,2844.0,10.0,2883.0,10.0
9443,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Dec,2775.0,11.0,2800.0,0.0,2906.0,0.0
9444,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Nov,2767.0,11.0,2800.0,0.0,2906.0,0.0
9445,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Oct,2764.0,15.0,2800.0,0.0,2906.0,0.0
9446,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Sep,2782.0,9.0,2800.0,0.0,2906.0,0.0
9447,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Aug,2787.0,0.0,2800.0,0.0,2906.0,0.0
9448,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Jul,2787.0,4.0,2800.0,15.0,2906.0,21.0
9449,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Jun,2775.0,12.0,2841.0,0.0,2879.0,0.0
9450,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-May,2772.0,0.0,2841.0,0.0,2879.0,0.0
9451,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Apr,2772.0,0.0,2841.0,0.0,2879.0,0.0
9452,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Mar,2772.0,5.0,2841.0,5.0,2879.0,0.0
9453,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Feb,2776.0,11.0,2826.0,0.0,2879.0,0.0
9454,631421,2016192,"Nakamura, Hikaru",USA,M,1987,2014-Jan,2789.0,7.0,2826.0,12.0,2879.0,0.0
